"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Tyler Smith",-0.0207488872924241,1.12209958758775,1.10135070029532,-0.117397909742069,-0.534836758189666,0.483152798512209,1.24148059687922,510,41,68,147
"Caris LeVert",0.419415916252106,0.67508333233816,1.09449924859027,0.969379004994605,-0.369732582705887,0.76722790081247,0.728916347098711,23729,1994,3572,6282
"Oso Ighodaro",-0.991179319622659,2.06299878951205,1.0718194698894,0.134486411967018,0.413336697844517,-1.43318425987334,2.1143648718604,4257,26,97,2003
"Gary Harris",1.30620317668408,-0.236411701135222,1.06979147554885,-0.395855220566789,0.0307588880564609,1.34265306045231,-0.247298653268042,13015,96,173,6230
"Guerschon Yabusele",1.69423532400369,-0.632109388305708,1.06212593569798,0.54839926857364,1.77451253813284,0.144189010658164,-0.642022657828012,7589,475,716,2607
"Alec Burks",0.7665437492777,0.28918438557397,1.05572813485167,0.456867374822149,-0.357221187645261,0.612024393873155,0.297189073683464,13212,1399,1045,4172
"Frank Ntilikina",0.646437023279915,0.393188526188008,1.03962554946792,-0.553316386440537,-0.112392050939465,1.23438898253889,0.465076805760424,2701,177,218,952
"Khris Middleton",1.71490080217492,-0.718478324922963,0.996422477251958,0.792622029216355,0.480377806675091,1.69809607806106,-0.723854995094385,13398,1360,1988,3348
"Larry Nance Jr.",-0.422118824129393,1.39845715550138,0.97633833137199,-0.945538468948922,-0.92877837640051,0.421483077674832,1.42653834700551,12662,426,937,4968
"Damion Lee",-0.740309880768839,1.70085072078548,0.960540840016641,-0.519968217700538,-0.451494099133645,-0.144948297147606,1.82213616263447,6865,542,786,2098
"Cole Swider",0.0523923155664228,0.905077660860632,0.957469976427055,0.186654876381138,-0.0996513222395783,-0.152668676862081,1.10167265340477,1254,72,145,405
"Royce O'Neale",0.00754318653958542,0.934023177257943,0.941566363797529,-1.69783737829498,1.86252688178622,-0.0488418785869795,0.866140569299502,25431,883,2052,9781
"Daeqwon Plowden",-0.176779106993341,1.11244949541246,0.93567038841912,-0.184706847803333,-0.170320010661629,0.0748091597875774,1.19008932442776,297,6,33,110
"De'Aaron Fox",1.21550103092723,-0.280073175379579,0.935427855547655,1.21087738531848,-0.154585696148958,0.365227332097879,-0.317716259883761,31030,12344,1832,1302
"Robert Williams III",-0.635750667591009,1.56258733626694,0.926836668675928,-0.0471117633028827,-0.141123142161463,-0.484780936899459,1.62794814189004,5343,51,250,2369
"Yuki Kawamura",0.456091366918839,0.461400239834823,0.917491606753661,0.0842171685395174,-0.233208903682773,0.607351239935574,0.523958880399419,395,39,20,140
"Joe Ingles",1.87793562692602,-0.982265974028865,0.895669652897151,-0.0185234821806037,0.18495901168608,1.79664802400841,-0.991709876022845,9616,100,349,4353
"Trae Young",2.80216471733303,-1.91282086035107,0.889343856981956,1.54783011048579,1.79471701766658,0.495474283810354,-1.96774805032231,31221,11296,2932,1358
"Monté Morris",-0.0504944243261018,0.937003534734032,0.88650911040793,0.234572980093927,0.621695998934987,-1.23993971064145,1.0119196506975,2339,145,334,692
"Landry Shamet",-0.183214055334136,1.06719760681458,0.883983551480448,0.799797881443999,-0.270200935094158,-0.555765145307206,1.08391830783547,9566,611,1315,2868
"Dereon Seabron",0.318675160502465,0.552650963990038,0.871326124492503,0.0214811225463913,0.00610248783862322,0.274375739309313,0.575844762612869,277,5,30,102
"Dennis Schröder",0.541520647523348,0.317698451059477,0.859219098582825,-0.110227598331237,2.00528908752425,-0.95328361109186,0.245778845625357,8691,698,1354,2291
"Anthony Gill",-0.255656514610019,1.10840857857512,0.852752063965099,-0.417739877625541,0.932273286837966,-1.00311413771748,1.19887795619683,6187,254,494,2344
"Coby White",1.77962880643178,-0.927022322568246,0.852606483863535,1.90026531279898,-0.107040709540205,1.57203846055504,-0.990439268696799,29434,3534,4222,6955
"Ajay Mitchell",-0.664795284648726,1.5098344464912,0.845039161842477,0.388664687928008,-0.105973244623909,-0.734038748240725,1.55529413227081,2448,104,169,954
"Harrison Ingram",0.380561399307309,0.450358979796335,0.830920379103644,0,-0.0444801567753086,0.411249448315724,0.464016425138545,151,0,2,72
"Haywood Highsmith",-0.710871481595085,1.51045247355734,0.799580991962255,-0.580977496272612,-0.262919179285589,-0.360930953324025,1.47362732143995,16719,305,675,7399
"Maxi Kleber",-0.273166441059517,1.07079040508406,0.797623964024542,-0.189945124843826,-0.390066918328785,0.294396158584806,0.984780332164091,10056,232,365,4417
"Mikal Bridges",0.377772948011071,0.414736095285118,0.792509043296189,0.0416634266383166,1.3206530534704,-0.0950343427472519,0.354528511607879,36079,5221,3935,8895
"Cody Martin",-0.694487285613517,1.48624947339359,0.791762187780073,-1.70709810172274,0.683594868043102,-0.332386817019476,1.41148075214538,8470,315,631,3279
"Cam Spencer",1.13408987120337,-0.343618415315419,0.790471455887953,-0.276167244769886,0.576065950094803,0.931376169583883,-0.311144432128809,1063,29,98,402
"Jalen Pickett",-0.162826713242043,0.939136396385131,0.776309683143088,-1.03130817380783,0.3446878113654,0.393986309323339,1.06663419528139,3188,148,344,1099
"Clint Capela",-0.0585962815433806,0.828692599781653,0.770096318238273,0.54242549126927,-0.67711685526449,0.22486118494789,0.628704518202477,20381,243,683,9269
"Luke Kennard",2.4855109446973,-1.72442958517706,0.761081359520236,0.607645655216298,1.11595710697175,2.01137541432582,-1.71958024482147,15861,1134,1551,5255
"Cory Joseph",0.759745754323908,-0.0109853444512444,0.748760409872663,0.281480459842864,-0.523495366780342,0.825664908857987,0.0600022878732834,8713,302,379,3671
"Marcus Smart",-0.785909635475824,1.52483618329749,0.738926547821664,-0.167121702896292,-0.783819684617857,-0.368923484858704,1.43630527565891,13738,516,1209,5116
"Brandon Boston",0.244999957948265,0.489165325993453,0.734165283941719,1.01990725122267,-0.642751499519579,-0.413918529514337,0.499918459882441,4090,311,586,1142
"Ausar Thompson",-0.497129847864845,1.22399951921226,0.726869671347415,0.271105249177211,-0.678284145576811,-0.272337747297307,1.10678176157181,12228,458,1715,3936
"Armoni Brooks",0.920081433365135,-0.205936926154949,0.714144507210185,0.303968577065702,0.0346189718498259,0.6047564501024,-0.213154885271044,422,84,45,81
"Buddy Boeheim",0.156986669563636,0.555955736530454,0.71294240609409,-0.00278977370689887,0.0362474939866528,0.0691698383019906,0.620841643340402,709,44,35,275
"Jackson Rowe",0.460287773037419,0.246060563234787,0.706348336272206,-0.0624676526218211,0.0942458709150594,0.412278493372115,0.263612281076877,223,5,7,99
"Rudy Gay",0.0810850097452393,0.609935114200203,0.691020123945442,0.0506169668220207,-0.801140638705355,0.857394360567284,0.699227232656708,3457,152,352,1225
"Jay Huff",0.00228589988235829,0.670531635223891,0.67281753510625,0.818906361459966,1.45228471783012,-1.98313928236718,0.715710355314255,3872,312,495,1138
"Jason Preston",0.471033632007448,0.199554676686149,0.670588308693598,-0.0198833194685858,0.306486836723213,0.136135551508873,0.256229297054385,813,3,137,265
"Mike Muscala",0.21902981039707,0.424769747436042,0.643799557833112,0.300076148629749,0.307056413913256,-0.0148042770243369,0.476024460975134,6560,129,270,2893
"Jalen Smith",1.10436915970859,-0.469575292578088,0.634793867130502,-0.0229970266615957,0.415415102009277,1.28506524260455,-0.50896657301933,14080,890,1765,4377
"Dru Smith",-1.28703892342944,1.91496231261031,0.627923389180864,-0.288627673359222,-0.269117968684219,-0.825326066282089,2.00728916953638,2286,75,117,948
"Sandro Mamukelashvili",0.424460540485485,0.20283290546411,0.627293445949594,0.574634417658074,-0.471014252670663,0.203494673849671,0.273403295344114,7506,650,733,2381
"Montrezl Harrell",0.0810815049885977,0.541104599558282,0.62218610454688,-0.197393766227591,0.138716123782103,0.291985449784057,0.570885823067936,2831,209,237,973
"Oshae Brissett",0.944707907559101,-0.328899681044715,0.615808226514386,-0.0198170976075788,-0.170046373596951,1.18394835548735,-0.370187301048485,7723,365,589,2920
"David Duke Jr.",0.317903320387065,0.29667024285447,0.614573563241535,0.0249592177378899,0.329278466074589,-0.0789752709772018,0.344871663590902,1304,118,207,321
"Chimezie Metu",-0.235857557605991,0.850183842686893,0.614326285080903,-0.212721935599458,-0.752047699563211,0.315195820323518,0.945097224989066,6500,449,379,2429
"Isaiah Jackson",0.193024821003662,0.413712029666108,0.606736850669771,0.00616079675889854,-0.191325500080386,0.250546812230139,0.486703319149855,8074,263,562,3225
"Furkan Korkmaz",-0.0281576914483725,0.623518692770803,0.595361001322431,0.186403042461886,-0.0664817102128225,-0.205255735429481,0.658817654556141,2730,224,322,818
"Blake Griffin",0.0523059253211643,0.521962277345034,0.574268202666198,-0.143024792948594,-0.0493556755587643,0.287259072794522,0.5522510757117,2357,50,30,1094
"Kevon Harris",0.219230272924148,0.348022443742315,0.567252716666463,-0.0533596088671415,-0.161687303180692,0.383703689733023,0.318317296486508,1912,81,84,787
"Isaiah Stewart",-1.16747542062353,1.7185492085511,0.55107378792757,-1.60894263667701,0.0774494173792552,-0.645278244197517,1.71893266091335,17827,428,609,7876
"Jared McCain",0.20798611921964,0.340766658070808,0.548752777290448,0.665250503164639,0.119860901697032,-0.54457841004169,0.301731184638439,2393,337,334,530
"Anthony Lamb",0.163327666412359,0.366626737413101,0.52995440382546,-0.159602736471527,-0.190580076307549,0.262203087584485,0.400123003466072,5009,82,261,2165
"Patrick Baldwin Jr.",-0.0856172958832176,0.613323690624393,0.527706394741175,-0.227322104458907,-0.0193911971209028,-0.00751416079865676,0.791069768651667,3523,158,330,1265
"Vit Krejci",1.08833624343202,-0.569789410212128,0.518546833219896,-0.333638866760068,-0.247019543494397,1.45435183053573,-0.604674894596774,2846,75,104,1238
"Edmond Sumner",0.370736191755594,0.138981272156133,0.509717463911727,-0.131197881933899,0.185804603540409,0.337168300758968,0.146565047141725,3076,363,470,708
"Andre Iguodala",0.293962047470637,0.215750889509557,0.509712936980194,0,-0.0921387947375586,0.425876575119056,0.244875921377452,495,0,16,234
"P.J. Washington",0.162674283759321,0.340744117782944,0.503418401542264,1.01941866065991,-0.65871193520661,0.397906154716228,0.31679753318496,27131,2383,2771,8394
"Zach LaVine",1.35508598191577,-0.859790267518716,0.495295714397049,2.02105718046135,0.0463267966978316,-0.856353446124492,-0.870393127684658,25874,5563,2750,4621
"Jarred Vanderbilt",1.23255614478573,-0.745033942887249,0.487522201898481,-0.184391966142387,0.0456106884950606,1.71493007915433,-0.778614645867758,12718,322,575,5465
"Pelle Larsson",-0.0422317551998752,0.529751682945611,0.487519927745736,0.534577575240173,0.264600504560149,-0.713478820470258,0.604999030380925,3153,53,268,1263
"Kevin Porter Jr.",-0.817247883963241,1.2828444747118,0.465596590748554,-1.064196540839,0.0023336514578961,-1.05738621864035,1.30117821875644,14525,2284,3419,1580
"Marvin Bagley III",0.206861761190446,0.243299170336088,0.450160931526533,-0.194836708776144,0.248491352483943,-0.0826615450779053,0.237498749275209,9669,1001,1431,2402
"Vasilije Micic",0.892635773324654,-0.442506601990405,0.450129171334249,-0.807722897457398,-0.0431127424106516,1.61038545945717,-0.49382047556896,4739,287,286,1779
"Rodney McGruder",0.307722651259355,0.135743800036231,0.443466451295586,-0.0233226869749513,0.0921362775877946,0.152140980248945,0.141733647603725,2171,16,77,986
"Jerome Robinson",-0.0386818231918779,0.473802803561871,0.435120980369993,0.168058047537558,-0.0815951086469077,-0.149454494917414,0.491859054641349,337,35,52,80
"Matisse Thybulle",-1.18402534850925,1.61102542866119,0.427000080151947,-1.18884810729156,-0.119635989321346,-0.757790148045935,1.63129587099926,12408,275,489,5458
"Kris Murray",-1.6867526733094,2.10815643318199,0.421403759872589,-0.545114789389365,-0.211240534177089,-1.59248631226476,2.22926054276498,9855,198,512,4207
"Jaylen Clark",0.55195377032128,-0.134592726367526,0.417361043953754,0.191312248197071,-0.202637971774161,0.612833669802219,-0.105026296453172,2165,6,87,982
"Leaky Black",-0.0264126918379352,0.43704945824445,0.410636766406515,0.046412824229478,-0.156458706225133,-0.102578859477387,0.472369583622579,1158,11,36,530
"Gabe York",0.326612311271772,0.0840124974898479,0.41062480876162,0.0207760704039132,0.261472331687576,0.0428388853735663,0.0854427580092477,233,19,40,58
"Vasilije Micić",-1.46571325333497,1.87315625242867,0.407442999093702,-0.894666114070451,-1.51593165487296,0.00295467524614777,1.79836729635503,3165,143,496,939
"Kel'el Ware",0.476347598855781,-0.0733095433182124,0.403038055537568,-0.370906135009603,0.325255883992461,0.430834834273621,0.0355719217220507,5793,249,416,2236
"Xavier Cooks",0.29923695291616,0.0890531764265664,0.388290129342726,0,-0.0218944330660242,0.295065833557536,0.0978802476385797,560,0,18,262
"Isaiah Crawford",-0.00616513338261228,0.386892751468717,0.380727618086105,-0.0293814258420489,-0.190763821798604,0.223064107523491,0.445960158553062,185,7,20,65
"Amari Bailey",0.235774896999626,0.136069791832653,0.371844688832279,0.130220358410464,0.289746100151567,-0.230604938918711,0.16805356849475,261,15,33,82
"Jules Bernard",0.181276807644312,0.186362953400365,0.367639761044677,-0.0245303043041985,-0.118678375126866,0.287710423308643,0.198621529591638,636,90,16,209
"Jaylin Williams",0.256880037906692,0.10651270234539,0.363392740252082,-0.422322903935288,0.84627435503887,0.565910612742589,0.164974630244518,10817,116,560,4751
"Gabe Vincent",-0.649960352452827,1.00323231178516,0.353271959332332,-0.98910601378323,-0.921559654197787,0.381157472176592,1.03381814034138,14291,747,1031,5363
"Cole Anthony",0.21176601037174,0.141281303570793,0.353047313942532,-0.00614977171937239,-1.02328756905045,1.03812126386142,0.0260638808040323,18642,2538,2712,4078
"Ja'Kobe Walter",0.521411604480603,-0.185907459829343,0.33550414465126,-0.369016755456676,1.29420207906035,-0.515256738522928,-0.108954087181012,4569,208,576,1496
"T.J. McConnell",0.911734726004073,-0.579133075113395,0.332601650890678,-0.48364898190727,0.923122996999845,1.08254523767251,-0.514304470235152,17973,2115,1911,4986
"Willy Hernangomez",-0.163821109091492,0.496130874474579,0.332309765383088,-0.291301079341275,-0.465950379697654,0.45810474020639,0.509513412310424,1956,338,314,329
"Wenyen Gabriel",-0.448546664097421,0.76654675546655,0.318000091369129,-0.290566534649164,0.0132950141803777,-0.237368554458231,0.729234915192605,4667,154,350,1826
"Phillip Wheeler",0.0181617005999938,0.293135447231778,0.311297147831771,-0.233152651880615,0.0198763681168305,0.219865374930386,0.356273179672764,176,31,6,51
"Carlik Jones",0.130957750983173,0.179590583229412,0.310548334212585,0.0124286481853516,-0.0097124927475665,0.0949977545004594,0.184467766258002,233,5,32,82
"Nae'Qwan Tomlin",-0.436872705934111,0.736477690457069,0.299604984522958,0.0602890792510367,-0.0997503854359772,-0.53538157328886,0.790964742647167,272,51,8,77
"Boban Marjanovic",-0.123069531210823,0.414903197852454,0.291833666641631,0.308907169068631,-0.257659444113029,-0.246030191436866,0.507324022381894,990,156,161,181
"Kai Jones",-0.11070169253152,0.400297837253363,0.289596144721843,-0.00206666474808628,-0.0654298570032895,-0.345748867350396,0.492478847145814,4197,85,216,1803
"Jordan Ford",0.180057924262934,0.10945423199339,0.289512156256323,-0.0506728836102512,0.240029555421769,-0.019185521642208,0.123949574052507,85,2,33,7
"Wendell Carter Jr.",-0.825161372273958,1.1127923971747,0.287631024900743,-1.28639637157799,0.588276479717323,-1.21454724565353,1.0669644552845,19687,869,2440,6542
"Obi Toppin",2.38736829639467,-2.10188760447362,0.285480691921051,0.314853067835154,0.428275171502526,2.44376477997822,-2.1158367165539,18367,928,1992,6268
"Moritz Wagner",0.2784414220368,0.00362694246813882,0.282068364504939,0.124239651607258,0.165818864726051,0.232358336492515,-0.0150754017159202,12764,1392,2207,2780
"Terence Davis",0.237603624572208,0.038970929503242,0.27657455407545,0.293429737972443,0.402946771777045,-0.426264312117266,0.111921870670126,3632,477,358,982
"Walker Kessler",-0.497642417224129,0.773802674398616,0.276160257174488,0.149770383869569,0.0779961337751045,-0.626023360557746,0.694786832899762,20597,317,667,9313
"Karlo Matković",0.0774262575683754,0.198317418853531,0.275743676421907,0.435312924479904,-1.29880480749032,0.580480840573449,0.184552936946518,3315,204,312,1143
"Thomas Bryant",0.581504907939702,-0.310715645361493,0.270789262578209,-0.26025572086862,-0.218862845089107,0.611534718914288,-0.279034395818167,10366,628,1229,3347
"Alize Johnson",0.0956866710383707,0.17000671995226,0.265693390990631,-0.00680113850117283,0.0517562314897757,0.0389761243331983,0.178576954345988,123,28,6,28
"Cui Yongxi",-0.0297651419019623,0.292929460583525,0.263164318681563,-0.122592165167543,0.0319305645560442,0.0377779059567237,0.312734130222701,45,5,2,14
"Cody Zeller",0.214282310964551,0.0450372488057202,0.259319559770271,-0.19814439140241,-0.125499717966602,0.418268603607353,0.0706281412984681,2242,120,42,965
"Facundo Campazzo",-0.101827293925546,0.35217064830631,0.250343354380764,-0.0907209362077974,0.0070959449967058,-0.0212630819952622,0.367812210794784,207,12,22,68
"Malcolm Brogdon",0.0702783115945105,0.172913534358574,0.243191845953085,-0.1520631688886,-0.451915069249749,0.245352914269797,0.112903175779303,14202,1860,2675,2583
"Saddiq Bey",2.52700736566113,-2.2914285263398,0.235578839321323,-0.0606625128050123,1.34473795332281,2.26514664310831,-2.34184033931273,17608,896,1056,6847
"Branden Carlson",0.311808358897349,-0.079795830252775,0.232012528644574,-0.492561723111748,0.167771604989941,0.579409079712048,0.0244122144519134,1028,69,81,363
"Mason Plumlee",1.57269422880023,-1.34573299442606,0.22696123437417,0.00298024929721602,-0.490488134539816,1.6912547209545,-1.39278993314102,16807,134,307,7964
"Luka Samanic",-0.507325114622375,0.731770824487996,0.224445709865621,0.200972817835339,-0.201990660745082,-0.641363998959917,0.721016539251371,2402,261,367,569
"Jarrell Brantley",0.00805967944217516,0.212428751129206,0.220488430571381,-0.0452221176777825,0.0351298985783226,0.00360941669501127,0.21817847401538,159,9,16,54
"Moussa Diabate",0.281117561341469,-0.0666190655167138,0.214498495824756,-0.031241114994972,-0.279607296831316,0.48742539128951,-0.0724920450427205,1058,24,31,475
"Kelly Olynyk",1.31511432953543,-1.10384727387874,0.211267055656691,-0.115195004056066,-0.187269602799059,1.66883746179604,-1.14445653479308,19204,799,864,7928
"Daniel Theis",0.760609493878618,-0.559913050546282,0.200696443332336,-0.413984682491177,0.143137708531223,1.20112104364659,-0.564190943385353,7249,260,352,3025
"Joshua Primo",0.0375811505096337,0.1447822886752,0.182363439184834,-0.0560993464267913,0.0782456188301522,-0.0262032092846719,0.15606141002883,444,35,31,155
"Marko Simonovic",0.0229067157249622,0.158899593218663,0.181806308943625,-0.006612746355933,0,0.015477047782727,0.163453544257224,89,4,0,43
"Jalen Bridges",-0.202602880655053,0.368857126028112,0.166254245373059,0,0.0633577274324755,-0.285315229803013,0.402489432625604,119,0,5,53
"Markquis Nowell",0.0359607714920833,0.13028663374762,0.166247405239703,0,0,0.0357464185235006,0.134660877524498,14,0,0,7
"CJ McCollum",1.85916359612877,-1.69766849739676,0.161495098732004,2.69074793798334,-0.31608456214882,0.431400874067815,-1.83485519853577,27510,4596,5085,4049
"Maozinha Pereira",-0.488336024317537,0.647630765523342,0.159294741205805,0.0770603241295637,0.0947318596601575,-0.72722312450862,0.702290213225707,504,24,25,206
"Henri Drell",0.173374885680719,-0.0154783419392415,0.157896543741478,0.074083651785724,0.0669529831674669,0.0275704723991534,-0.024347993242979,133,14,18,37
"Jahlil Okafor",0.051939464453407,0.105036599702026,0.156976064155433,0,0,0.0534181589531016,0.111676513843968,15,0,0,8
"Mac McClung",0.145762841875006,0.00968781616525517,0.155450658040262,-0.051518280168613,-0.167280841921416,0.327927958218685,0.017133690931047,221,11,44,57
"Isaiah Wong",-1.53254826139277,1.6859931556163,0.15344489422353,-0.449574669921058,-0.74482102711445,-0.726908038685774,1.68816742455261,1088,167,107,279
"Grayson Allen",1.57817157255106,-1.42625181564628,0.151919756904788,0.266286806125761,-0.626441081796103,2.49651095966966,-1.46436687445886,25135,777,1385,10403
"Adama Sanogo",0.00665896808901725,0.138642508662447,0.145301476751464,-0.0449552946701803,0.152198709241993,-0.12201477091605,0.130853066761968,366,15,47,124
"Cason Wallace",0.0203963768875328,0.120083398301634,0.140479775189167,0.289038200913688,0.223676707771612,0.0319770692429405,0.0250820185487184,14947,229,430,6820
"Trevor Hudgins",0.0124401435272383,0.125288586086972,0.137728729614211,-0.139160333460578,-0.0310920858073254,0.17510304914563,0.133986896033587,111,14,10,31
"Malcolm Cazalon",0.126058886294059,0.00889497525708122,0.13495386155114,0,0,0.128080714187011,0.0107947803823195,11,0,0,5
"Filip Petrusev",0.0288474596066824,0.102413747323721,0.131261206930403,0,0,0.019625191323531,0.108418200753779,36,0,0,17
"Malik Monk",1.10846431496454,-0.979188522334317,0.12927579263022,-0.627764164798685,0.830190539331329,1.70275758819079,-0.994292758251529,23792,3899,4240,3759
"Julian Champagnie",0.69038966969657,-0.571867946109815,0.118521723586756,0.262117718448066,-0.813131713532828,0.828676918486958,-0.594415173485118,15766,650,1006,6241
"Ron Harper Jr.",0.221012313768143,-0.10271577920501,0.118296534563133,0,0.00661864967188807,0.187815692972541,-0.0631330689381529,274,0,10,126
"Kyshawn George",-0.592382853329856,0.706438574604376,0.114055721274519,-0.336701045876089,-0.411843116473253,-0.797135985134122,0.689142372707065,7627,229,395,3193
"Donovan Williams",0.0355428910195859,0.0777167511642518,0.113259642183838,0,0.0333458661292324,0,0.0782785137706744,19,0,9,0
"Deonte Burton",0.113582402277039,-0.00498968630069963,0.108592715976339,0,0,0.115156361036487,0.000872831016332936,29,0,0,14
"Jordan Schakel",0.0529630490140674,0.0540663024335601,0.107029351447628,0,0,0.0482266060265434,0.0556114599432292,22,0,0,10
"Kemba Walker",0.0798699499588136,0.0225529282756117,0.102422878234425,0.086995641883776,-0.131156519359928,0.111891357779668,0.0405096203992611,573,59,63,164
"Nate Hinton",-0.0842574411403585,0.186395519675217,0.102138078534859,-0.153980179808314,-0.0391076305920353,0.096096627453384,0.240865197517935,339,24,6,141
"Keaton Wallace",-0.865883842665877,0.96091757783862,0.0950337351727427,-1.3531684758765,0.495999591054439,-0.375423119041872,1.02017998596406,2100,128,185,739
"Trey Jemison III",-0.539626017518346,0.632110432939167,0.0924844154208211,-0.427892975459598,-0.151472755694359,-0.299083406945573,0.708743534785963,1563,60,71,647
"Andrew Funk",0.021650796401899,0.0688756590694366,0.0905264554713356,0,0.0417213420472121,-0.0210861652960892,0.0770073923335865,55,0,2,26
"Jazian Gortman",-0.357874716602394,0.448262285852814,0.0903875692504197,-0.0854928449217593,-0.11257283569541,-0.252358840924839,0.465878286993548,248,13,39,76
"Harrison Barnes",2.33444497375818,-2.24421129658371,0.0902336771744743,1.09029852001166,0.41346519304659,1.55516757922973,-2.34149838459968,30425,177,1205,13818
"RaiQuan Gray",0.443155453983088,-0.354388284964335,0.0887671690187527,0.187269293283446,-0.0402555888705593,0.284658305385043,-0.329302240415563,304,38,60,53
"Tolu Smith",0.0696514686533694,0.0132481566496185,0.0828996253029878,-0.0591193186453664,0,0.110524444585713,0.0377851227249838,89,5,0,40
"Bobi Klintman",0.434957378953759,-0.35382973834054,0.0811276406132191,0,0.185225934294424,0.254717721638822,-0.306590460650558,165,0,10,71
"Olivier Sarr",0.0379906336375937,0.0426856415075424,0.0806762751451361,-0.0693476625234878,-0.191726582977412,0.259036808311824,0.0987871183040781,875,18,64,357
"Danuel House Jr.",0.0853511637384784,-0.00471605491886737,0.080635108819611,-0.137475590899506,-0.111119735341695,0.176781091305046,0.0396244478191825,5447,244,530,1941
"Shaquille Harrison",0.0990658904592444,-0.024630268088526,0.0744356223707184,0.0621676466785601,0.0752998602121176,-0.0595678233964325,-0.00855541128225738,530,64,45,155
"Malcolm Hill",-0.012061988616138,0.0864695487169119,0.074407560100774,-0.00264786255866956,0,-0.0118496818795257,0.0930429128860262,42,3,0,20
"Brandon Ingram",0.483576949798026,-0.409719979302748,0.0738569704952783,0.716529392255101,-0.564755266454663,0.736578352027418,-0.500030079096849,17286,5184,1020,2426
"James Johnson",-0.192019378275347,0.263868115268019,0.0718487369926716,0.00398155994458627,-0.248777647296893,-0.0825553528950725,0.293791997537008,1024,52,87,375
"Trey Lyles",0.385274395512627,-0.313555154614417,0.0717192408982102,-0.531266531673819,-0.211960822650433,1.0067851182395,-0.296614531712572,15609,640,1416,5762
"Jalen Crutcher",0.0140300058451571,0.0543768519243272,0.0684068577694842,0,0.0161439516831466,0,0.0567088482600069,9,0,5,0
"Izaiah Brockington",0.0723886835655835,-0.00710682404504213,0.0652818595205414,0.0721584857695234,0,0,-0.00036473202238123,16,8,0,0
"Louis King",0.166968326896766,-0.102820213004299,0.0641481138924667,0.0852196593717254,0.0887331677109581,-0.018230680416485,-0.101058473195678,124,12,18,31
"Keshad Johnson",-0.384903739459969,0.44214527574765,0.0572415362876814,-0.076977440632708,-0.21043523672868,-0.166776819050263,0.554753772868842,418,6,8,198
"Isaiah Stevens",-0.20158193825636,0.256805190607763,0.055223252351403,0,0,-0.208994331230679,0.268014061494427,22,0,0,12
"Sasha Vezenkov",0.146931065398852,-0.0959103356325325,0.0510207297663197,-0.185983631015072,-0.0508896102204411,0.291126515923334,-0.0806008743954816,2142,95,241,745
"Dmytro Skapintsev",-0.00636142257223387,0.0516261032754901,0.0452646807032562,0,0.0188947798736989,-0.0257622906248396,0.05411949002136,8,0,2,1
"Jeremy Sochan",0.283292187002962,-0.240644018282521,0.0426481687204403,0.159794357923905,0.144792413613029,-0.129389969992314,-0.33538239837038,21147,964,1466,8144
"Joe Wieskamp",-0.175566335339993,0.216495109831417,0.0409287744914243,0.0195491506130663,0,-0.213199443970115,0.227459364141779,209,17,0,88
"PJ Hall",-0.624231198684111,0.660671495694616,0.0364402970105042,-0.216675268756213,-0.0537190992294364,-0.547105336028468,0.707550209256194,256,8,10,107
"Jake LaRavia",0.392363024721854,-0.356851144111117,0.0355118806107366,0.520573507917289,-1.18843444373139,0.805128903632024,-0.36511862719817,10721,409,841,4118
"KZ Okpala",-0.431387595273773,0.466879346332655,0.0354917510588814,-0.00747126080718642,-0.0914218809927334,-0.334990987683799,0.493796720411415,1076,3,16,517
"Zyon Pullin",-0.0146873241368132,0.0494396831194135,0.0347523589826003,0,0,-0.0140532130374267,0.0522389792623116,10,0,0,5
"Ashton Hagans",-0.261389727477772,0.292067777857332,0.0306780503795596,-0.512251022489334,-0.0635493391937941,0.0962243224755951,0.332062897387381,1247,95,84,440
"Leandro Bolmaro",-0.253580914481544,0.278849077735823,0.0252681632542787,-0.141966846343107,-0.142485271074032,0.0203415168104686,0.298238871065409,285,24,28,91
"Chris Silva",-0.0135192364935245,0.0378985860854083,0.0243793495918838,0.0190460813515112,0,-0.0346960197261696,0.0396609102414826,16,6,0,2
"D.J. Wilson",0.0371888291816683,-0.0190940682584411,0.0180947609232272,0.0354998764319792,-0.003320325383181,0.0186577317847004,-0.0168149670791749,59,4,17,9
"Justise Winslow",-0.424734109741402,0.440448226773215,0.0157141170318127,0.0086954813460155,-0.308926214522619,-0.257731673619071,0.417478783145308,3158,72,220,1285
"N'Faly Dante",0.505715522238049,-0.495868795623137,0.00984672661491232,0,0.124217034987126,0.344919870809988,-0.515436476280942,221,0,16,97
"Darius Days",-0.0297090964641838,0.0393403556531226,0.00963125918893881,0.123247764751793,-0.0378219412835865,-0.123377887431554,0.0436353475006685,101,20,5,26
"Goran Dragic",-0.0719543852305756,0.07879887723092,0.00684449200034437,0.0101651853914761,-0.307911873656151,0.0729538698236887,0.0830562490220354,3703,283,764,808
"Javonte Smart",-0.0256740964747571,0.023862299888199,-0.00181179658655808,0,0,-0.0260045320762518,0.0251122655847951,2,0,0,1
"Skal Labissiere",0.0797884654483563,-0.0840634387013197,-0.00427497325296347,0.027293961645507,-0.04229256043355,0.0930927893197756,-0.0637989852103046,52,3,1,21
