"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Gary Harris",1.31386982104021,-0.246630271195654,1.06723954984455,-0.395696588227934,0.0287897127432186,1.35226557751623,-0.240193569605873,13015,96,173,6230
"Cole Swider",0.0865687277424671,0.923716233119311,1.01028496086178,0.18544595674109,-0.086503572737021,-0.128166664552602,1.11996150022267,1254,72,145,405
"Frank Ntilikina",0.637259257024196,0.364909235632441,1.00216849265664,-0.549820698588089,-0.113856914395911,1.22015211000212,0.440774656060136,2701,177,218,952
"Khris Middleton",1.75326841946932,-0.758292946858012,0.994975472611312,0.808850359349682,0.501916362951174,1.7141601194329,-0.7478688214157,13398,1360,1988,3348
"De'Aaron Fox",1.27704533661488,-0.282199701588658,0.994845635026222,1.24808489486204,-0.133406823057189,0.394365934317996,-0.319200218500903,31030,12344,1832,1302
"Nikola Jović",0.233390306729744,0.740469166492,0.973859473221744,-0.123491098799713,0.107365231134578,0.0115238244645048,0.715679215463368,9150,508,398,3666
"Alec Burks",0.689495357029181,0.276091575578399,0.965586932607581,0.453055682096511,-0.366752498721841,0.570268716923975,0.276939676174662,13212,1399,1045,4172
"Landry Shamet",-0.133236492160954,1.09398224285723,0.960745750696277,0.811980628492177,-0.244606113307589,-0.524754335661771,1.09147356332037,9566,611,1315,2868
"Coby White",1.7647052610915,-0.835768787049668,0.928936474041829,1.89273220242126,-0.0634484692632347,1.54980469062259,-0.905263108720677,29434,3534,4222,6955
"Yuki Kawamura",0.460863735164591,0.467403497589555,0.928267232754146,0.0845363116684235,-0.231164686095567,0.610151945218016,0.527932984217912,395,39,20,140
"Robert Williams III",-0.632480493484963,1.55945543641529,0.926974942930328,-0.0488957482340482,-0.141472276666298,-0.467562216229558,1.63633668668031,5343,51,250,2369
"Daeqwon Plowden",-0.21142892536643,1.12113421571722,0.909705290350792,-0.187562767110211,-0.173732979202886,0.0598341599691652,1.20027465343772,297,6,33,110
"Damion Lee",-0.766471870344426,1.6740241357116,0.907552265367173,-0.548070301595923,-0.455690867665288,-0.126251392313912,1.80864017146695,6865,542,786,2098
"Cody Martin",-0.718218464855673,1.62576861379634,0.907550148940672,-1.73951134687297,0.661216066795164,-0.320119680017525,1.5298361006894,8470,315,631,3279
"Trae Young",2.74997780040173,-1.8479731640085,0.902004636393233,1.47098595006235,1.81739347039063,0.46748341721403,-1.92853582628939,31221,11296,2932,1358
"Joe Ingles",1.89589656745316,-1.00002855629247,0.895868011160695,-0.0189376061159353,0.183445810323355,1.80807977159657,-0.996368366854672,9616,100,349,4353
"Anthony Gill",-0.212599550637207,1.10457477113079,0.891975220493586,-0.416458244153071,0.940470176709993,-0.97428637951479,1.19483571151644,6187,254,494,2344
"Ajay Mitchell",-0.668097659867912,1.54446540429712,0.87636774442921,0.389433207517903,-0.108431972170579,-0.737496852326168,1.57360242454383,2448,104,169,954
"Dereon Seabron",0.320818317655717,0.554707436959012,0.875525754614729,0.021576672474486,0.00597168834267654,0.277727838653394,0.577988949732046,277,5,30,102
"Harrison Ingram",0.382638000396043,0.451898832841245,0.834536833237289,0,-0.0444579874894886,0.412231655824532,0.464471385246284,151,0,2,72
"Jalen Pickett",-0.162097403985523,0.991240147142933,0.829142743157409,-1.03131236792897,0.344686654658922,0.389397550564866,1.11550939424397,3188,148,344,1099
"Cam Spencer",1.14267937068646,-0.321301600564883,0.821377770121574,-0.275066861435786,0.576336600827001,0.937618883260202,-0.298902916137502,1063,29,98,402
"Mikal Bridges",0.43345602476125,0.384709168540851,0.818165193302101,0.0715805832046066,1.38888640825196,-0.0748530507665029,0.316203909271241,36079,5221,3935,8895
"Royce O'Neale",-0.117396003367796,0.920155435603438,0.802759432235642,-1.76540398790447,1.78734139012568,-0.10671562791453,0.854168591321214,25431,883,2052,9781
"Haywood Highsmith",-0.722192728567618,1.52210396407003,0.799911235502417,-0.592701806104385,-0.267389005314437,-0.367025853893016,1.49368471498732,16719,305,675,7399
"Marcus Smart",-0.74512131353307,1.54349275891629,0.798371445383222,-0.166893974135351,-0.766075316539175,-0.342876185885627,1.4560321841867,13738,516,1209,5116
"Luke Kennard",2.517811847239,-1.72090318122495,0.796908666014046,0.629706642854649,1.12773894498589,2.02586126136741,-1.71994877465991,15861,1134,1551,5255
"Clint Capela",0.0458582535370808,0.741825460497233,0.787683714034314,0.570292739234131,-0.662586545387586,0.257986102279645,0.566939597935305,20381,243,683,9269
"Ausar Thompson",-0.478920446649837,1.26616597905937,0.787245532409529,0.29973805148121,-0.667491133968473,-0.268817647376999,1.14970750709968,12228,458,1715,3936
"Cory Joseph",0.805157466540291,-0.0287272686967057,0.776430197843585,0.284729142019596,-0.51950600624267,0.861710114024529,0.0487114552863354,8713,302,379,3671
"Larry Nance Jr.",-0.537251453214186,1.26259174491524,0.725340291701049,-0.964701376260289,-0.957933816151366,0.357512899656697,1.29994710659858,12662,426,937,4968
"Jackson Rowe",0.471821278068224,0.249187687698343,0.721008965766567,-0.0620889669122942,0.0945018210017843,0.418405369060601,0.262662662070368,223,5,7,99
"Vasilije Micic",-0.424278544353392,1.13654164991299,0.712263105559595,-1.60618517738754,-1.45303880849784,1.34545371193246,1.05928490000705,7904,430,782,2718
"Jay Huff",0.00873058386684271,0.701371677842177,0.71010226170902,0.820437074514418,1.44934934123203,-1.97605898405776,0.730863625963502,3872,312,495,1138
"Armoni Brooks",0.922389833445939,-0.212296222047676,0.710093611398263,0.305135648871201,0.0344943315732435,0.60534430841249,-0.216056548161892,422,84,45,81
"Buddy Boeheim",0.156970432607825,0.552170290926647,0.709140723534472,-0.0035074080550972,0.0364963585827555,0.069899666820311,0.615098585883303,709,44,35,275
"Rudy Gay",0.0880526466716009,0.600945311122933,0.688997957794534,0.0511234132654624,-0.799375959568068,0.864557286620837,0.69071989909813,3457,152,352,1225
"Oshae Brissett",1.01452716964512,-0.339905998997581,0.674621170647544,-0.0165599072258978,-0.167596855196693,1.20666690246681,-0.379622166573673,7723,365,589,2920
"Maxi Kleber",-0.289765248587174,0.953656438917227,0.663891190330053,-0.186604520387056,-0.402739667860113,0.178859064618198,0.863202256456156,10056,232,365,4417
"Sandro Mamukelashvili",0.422789792607756,0.21613880194018,0.638928594547936,0.567092765512539,-0.473817320555229,0.209432170456058,0.292874692042268,7506,650,733,2381
"Jalen Smith",1.11491620296122,-0.483469008098166,0.631447194863053,-0.0213710909281185,0.420179431906098,1.29294192357283,-0.533950290894197,14080,890,1765,4377
"Mike Muscala",0.231646455368112,0.399714721297758,0.63136117666587,0.300892785460103,0.306564481273913,-0.000113302754657446,0.461097314153746,6560,129,270,2893
"David Duke Jr.",0.324160176980942,0.306164634591424,0.630324811572366,0.0280948496223398,0.329320740606887,-0.0757051595363472,0.350368236992262,1304,118,207,321
"Chimezie Metu",-0.200712697263061,0.829821833590647,0.629109136327586,-0.215241893144001,-0.736722328178334,0.349155005737447,0.927296677670111,6500,449,379,2429
"Montrezl Harrell",0.0820260062118623,0.533381030740068,0.615407036951931,-0.198482252493445,0.138172769586068,0.295022245676144,0.561373290294672,2831,209,237,973
"Jason Preston",0.459609479185477,0.146430667437878,0.606040146623355,-0.0201189992513179,0.298177636074268,0.146331979408592,0.201500264253982,813,3,137,265
"Blake Griffin",0.0622539906326116,0.530990583214377,0.593244573846989,-0.142840299204175,-0.0495255706195558,0.298439928937383,0.559801804225798,2357,50,30,1094
"Isaiah Stewart",-1.16394539289836,1.75676882590389,0.592823433005529,-1.60777539143355,0.0629721195576602,-0.643595057277813,1.75828606677281,17827,428,609,7876
"Furkan Korkmaz",-0.0293548476558114,0.612586987364501,0.58323213970869,0.186758495297314,-0.0656939406494593,-0.206099853255383,0.648674587976151,2730,224,322,818
"Isaiah Jackson",0.198228561271945,0.370260943365052,0.568489504636997,0.006426047126602,-0.189320035946023,0.25770152381606,0.461722759936353,8074,263,562,3225
"Kevon Harris",0.222066660549262,0.332828113464181,0.554894774013443,-0.0534886395045043,-0.161179429415026,0.387414690955075,0.302667279688587,1912,81,84,787
"Kevin Porter Jr.",-0.773249908093269,1.32344899990861,0.550199091815343,-1.0528370050164,0.00284714250544684,-1.04741056559299,1.34486376098262,14525,2284,3419,1580
"Jared McCain",0.194798057145714,0.354343056601025,0.549141113746739,0.665351750496303,0.120326020504504,-0.545095215801249,0.311566894230756,2393,337,334,530
"Anthony Lamb",0.194422941698728,0.352051314445755,0.546474256144483,-0.158702944943707,-0.185902046660689,0.283410905486245,0.388378475549391,5009,82,261,2165
"Zach LaVine",1.27325903651232,-0.730217154252021,0.543041882260297,1.95253881499013,0.0727869577695174,-0.886049333014936,-0.754183947660186,25874,5563,2750,4621
"Dru Smith",-1.37188353657868,1.90671247062199,0.534828934043312,-0.292384551225579,-0.283739608953597,-0.845541158385306,2.00575368949822,2286,75,117,948
"Patrick Baldwin Jr.",-0.074990374987169,0.602214835603985,0.527224460616816,-0.223810457866195,-0.019767519524673,0.000249119368024861,0.77898737120813,3523,158,330,1265
"Marvin Bagley III",0.246105388060086,0.263678260988559,0.509783649048645,-0.18657466019478,0.262646559729384,-0.0522843652733214,0.256197432523431,9669,1001,1431,2402
"Andre Iguodala",0.300683576044174,0.209062866299174,0.509746442343348,0,-0.0915363252497714,0.429941564954447,0.242512486527767,495,0,16,234
"P.J. Washington",0.132733164868565,0.375809301324223,0.508542466192787,1.04682661773052,-0.657949301105474,0.313710981381384,0.34846851650184,27131,2383,2771,8394
"Edmond Sumner",0.377368429628863,0.122985471894449,0.500353901523312,-0.130146121917386,0.189956456839832,0.339688304771849,0.147095666279738,3076,363,470,708
"Pelle Larsson",-0.0877760095901322,0.553213133136009,0.465437123545877,0.533902779904334,0.248503026025786,-0.709925534251474,0.618235542745315,3153,53,268,1263
"Jarred Vanderbilt",1.17930528513827,-0.721991476817255,0.45731380832102,-0.193682504166337,0.0634793224308919,1.67058036292903,-0.737895214664513,12718,322,575,5465
"Jaylen Clark",0.556929367654019,-0.113200965043587,0.443728402610433,0.190447687083418,-0.203255516576543,0.614199499430945,-0.089268352186961,2165,6,87,982
"Jerome Robinson",-0.0304189267947267,0.468775764612166,0.438356837817439,0.169905185645633,-0.0801210023144348,-0.145920610053925,0.484661919643148,337,35,52,80
"Rodney McGruder",0.30350541287535,0.122110392595059,0.425615805470408,-0.0233646171157284,0.0910802524941862,0.151018337506059,0.148474979082521,2171,16,77,986
"Dennis Schroder",0.659712858796647,-0.234779750455477,0.42493310834117,0.407755250941274,1.56223123989727,-0.323034905351734,-0.352437136199409,27141,1694,2995,8883
"Leaky Black",-0.0118782657318023,0.435258081183982,0.423379815452179,0.046584354956583,-0.153192387261042,-0.0876810999873001,0.479391476142102,1158,11,36,530
"Matisse Thybulle",-1.15606770516376,1.57637479396549,0.420307088801729,-1.18566620363054,-0.116291167252156,-0.72498174811324,1.60793614998533,12408,275,489,5458
"Gabe Vincent",-0.714758643496664,1.12991710188329,0.415158458386624,-1.0262293451901,-0.941485354202491,0.335502039334222,1.13605336569035,14291,747,1031,5363
"Grayson Allen",1.77834817573326,-1.36367295639053,0.414675219342735,0.256779771637998,-0.643711582091445,2.69513202867273,-1.39839642011485,25135,777,1385,10403
"Gabe York",0.327259216916175,0.0847625199745976,0.412021736890773,0.0207546431091474,0.261749156513202,0.0431960636189114,0.0854485880628397,233,19,40,58
"Kris Murray",-1.66821439714077,2.07056593644786,0.402351539307086,-0.542237110322592,-0.205041770940048,-1.57723026137033,2.2116833972328,9855,198,512,4207
"Brandon Ingram",0.658347687152193,-0.262073441621486,0.396274245530706,0.766368678424548,-0.49990456987556,0.868718319423399,-0.357628013287041,17286,5184,1020,2426
"Saddiq Bey",2.74096197809972,-2.35054413261156,0.390417845488159,-0.0493168278565997,1.400151369811,2.33279812147567,-2.39500341833075,17608,896,1056,6847
"Ja'Kobe Walter",0.530942004616652,-0.142195424358209,0.388746580258443,-0.368929569371908,1.28854613206997,-0.511839691477573,-0.0767890387954616,4569,208,576,1496
"Xavier Cooks",0.299711503417142,0.0863929217068665,0.386104425124008,0,-0.021970823311829,0.295941311280491,0.0943130812337889,560,0,18,262
"Isaiah Crawford",-0.00230578613433206,0.387094394486896,0.384788608352564,-0.0293619436356591,-0.190040296173847,0.224481967564882,0.445155021007873,185,7,20,65
"Jules Bernard",0.189532505740808,0.18999561797491,0.379528123715718,-0.0248933079616553,-0.118625942077648,0.295952952958375,0.19719923717051,636,90,16,209
"Kel'el Ware",0.446381962781309,-0.0672537223680433,0.379128240413266,-0.392944007517251,0.319468439683976,0.457286890615608,0.024662511842804,5793,249,416,2236
"T.J. McConnell",0.933658546180673,-0.554934230630655,0.378724315550019,-0.472303681987218,0.934614813145675,1.08613710502677,-0.487017892531958,17973,2115,1911,4986
"Cole Anthony",0.229626637769354,0.147324447426269,0.376951085195622,0.00504923704637837,-1.01398320897619,1.04922776953357,0.0237809555101659,18642,2538,2712,4078
"Amari Bailey",0.237300051413126,0.136657624889437,0.373957676302563,0.130025687547367,0.289873553417203,-0.22935661241376,0.167568867302366,261,15,33,82
"Wendell Carter Jr.",-0.791261883945693,1.1608590065471,0.369597122601402,-1.27725597626967,0.599076575904113,-1.18665470334159,1.09940073146751,19687,869,2440,6542
"Jaylin Williams",0.27120006392233,0.0841068206220802,0.355306884544411,-0.421755252025734,0.855031577363728,0.575385755809467,0.148816224617216,10817,116,560,4751
"Kai Jones",-0.0997877938279621,0.433459309840514,0.333671516012552,-0.00316851180410459,-0.0684882206348232,-0.33488483895569,0.517099137054569,4197,85,216,1803
"CJ McCollum",1.94282270939181,-1.6093594307405,0.333463278651305,2.66604738809912,-0.0926110079507426,0.362111958078065,-1.74800274240935,27510,4596,5085,4049
"Phillip Wheeler",0.0207123074769195,0.292359157873336,0.313071465350255,-0.2327680092639,0.0200674714553959,0.220921329572495,0.355840854293066,176,31,6,51
"Carlik Jones",0.131713337177583,0.181303597569354,0.313016934746938,0.0124095880793248,-0.00929222409945725,0.0973617051646379,0.186682611603554,233,5,32,82
"Willy Hernangomez",-0.157535729483128,0.467502402613548,0.30996667313042,-0.285430695436367,-0.459293718988399,0.460299285530811,0.481105562507996,1956,338,314,329
"Nae'Qwan Tomlin",-0.434621185698704,0.736163731998867,0.301542546300163,0.061100299628717,-0.0995842649744539,-0.534713092314591,0.789571383471169,272,51,8,77
"Boban Marjanovic",-0.119024690272292,0.417763883345476,0.298739193073184,0.312489665705176,-0.256385600429194,-0.246360164752563,0.510197561225039,990,156,161,181
"Walker Kessler",-0.492116461326653,0.782162738687799,0.290046277361146,0.152888726315618,0.0771803126868512,-0.612684964849957,0.695998713496684,20597,317,667,9313
"Jordan Ford",0.180274946742545,0.108924124290328,0.289199071032872,-0.0506054724646554,0.239704376545124,-0.0192237960174511,0.123784766493445,85,2,33,7
"Karlo Matković",0.0541876872151493,0.234821450147631,0.28900913736278,0.433213640427308,-1.30373625265885,0.574320776493529,0.204065799913025,3315,204,312,1143
"Obi Toppin",2.39675121739109,-2.11578247007773,0.28096874731336,0.326422040397005,0.427282013088198,2.45394223916279,-2.11487194694988,18367,928,1992,6268
"Moritz Wagner",0.283004024189766,-0.0074769823117127,0.275527041878053,0.119400318861743,0.16818999361417,0.238086850717673,-0.0154866096415668,12764,1392,2207,2780
"Wenyen Gabriel",-0.433742783514865,0.703760647514723,0.270017863999858,-0.282283668775917,0.0321897600896174,-0.212657271085928,0.677234753498046,4667,154,350,1826
"Terence Davis",0.230850459668293,0.0367845051431115,0.267634964811404,0.296082576799047,0.404250431151539,-0.427714891473159,0.110080001948001,3632,477,358,982
"Alize Johnson",0.0962378920111324,0.16852944313971,0.264767335150843,-0.00616656952621847,0.0518276993573136,0.0389352985924067,0.176773643330333,123,28,6,28
"Cui Yongxi",-0.0297779810387125,0.292115395716364,0.262337414677651,-0.122632748491153,0.0319612597614816,0.0378670278473694,0.312092940934163,45,5,2,14
"Facundo Campazzo",-0.0992023627818331,0.350465624521922,0.251263261740089,-0.0901294763430158,0.0078868379954202,-0.0190379139592871,0.367021264107876,207,12,22,68
"Branden Carlson",0.317430584548085,-0.0779615228421047,0.239469061705981,-0.492076194115668,0.168077625582288,0.583946769327658,0.0235399241922789,1028,69,81,363
"Daniel Theis",0.800893865705161,-0.563325262801991,0.23756860290317,-0.405272328290876,0.155068796515394,1.25144260630391,-0.57059655262585,7249,260,352,3025
"Luka Samanic",-0.497393898024114,0.730422731566936,0.233028833542822,0.209939838573102,-0.203316828966865,-0.635522978227187,0.72318496591541,2402,261,367,569
"Cody Zeller",0.214060978091982,0.00827586793212933,0.222336846024111,-0.198697630989146,-0.125921124793644,0.413223873542611,0.0394986116269833,2242,120,42,965
"Thomas Bryant",0.56639566632787,-0.344304095863139,0.222091570464731,-0.273526721534998,-0.183216196075477,0.559439925103102,-0.307765313204897,10366,628,1229,3347
"Jarrell Brantley",0.00785886777111483,0.212570108861366,0.220428976632481,-0.0452908578061429,0.0351896511267067,0.00345257076776466,0.218076932101186,159,9,16,54
"Mason Plumlee",1.51134708605867,-1.29267484311952,0.218672242939156,0.00313833392315286,-0.508902813494016,1.65270884282683,-1.34692696865828,16807,134,307,7964
"Kelly Olynyk",1.31918674696589,-1.10391202662295,0.21527472034294,-0.113166851716413,-0.181404148416597,1.6831440834004,-1.14906011691574,19204,799,864,7928
"Isaiah Wong",-1.52898343591187,1.73311518004734,0.204131744135471,-0.4608245693705,-0.750646924119218,-0.737180395970466,1.73548103913284,1088,167,107,279
"Malcolm Brogdon",-0.0171714094347382,0.200501537008216,0.183330127573478,-0.197410517513275,-0.45650676874219,0.221446393454527,0.146404743398102,14202,1860,2675,2583
"Marko Simonovic",0.0236480993812489,0.157409316489185,0.181057415870434,-0.00610896365616372,0,0.0158385676181242,0.161858831789755,89,4,0,43
"Julian Champagnie",0.703125548157656,-0.523173640617191,0.179951907540465,0.257302646676556,-0.808203604630725,0.842462706275005,-0.55877017354978,15766,650,1006,6241
"Joshua Primo",0.0351353176522774,0.138249498128672,0.173384815780949,-0.0543814692621915,0.0782321303912541,-0.0269931508512403,0.149920263561181,444,35,31,155
"Jalen Bridges",-0.199308305728032,0.369853671526624,0.170545365798591,0,0.0635044982803318,-0.283215381604848,0.403557099917682,119,0,5,53
"Markquis Nowell",0.0360660214076299,0.130338127050572,0.166404148458202,0,0,0.0358642746260107,0.134713584985455,14,0,0,7
"Cason Wallace",0.0715362027134565,0.0908684483291546,0.162404651042611,0.293437393083445,0.221267563199,0.0496495350682677,-0.00726394197956407,14947,229,430,6820
"Henri Drell",0.174413803113766,-0.0155358229189471,0.158877980194819,0.0742387582579809,0.0676765693980411,0.0279940678488645,-0.0261212002736674,133,14,18,37
"Jahlil Okafor",0.052167189463281,0.105045986137709,0.15721317560099,0,0,0.0536055501218198,0.11160787603185,15,0,0,8
"Mac McClung",0.146765888598377,0.00740686572575476,0.154172754324132,-0.0509987637755674,-0.167184020573229,0.328530513045454,0.0182707801727745,221,11,44,57
"Maozinha Pereira",-0.481846816665459,0.632679461670616,0.150832645005157,0.0782040130008354,0.0950665592738389,-0.724036773799703,0.687055322696116,504,24,25,206
"Adama Sanogo",0.00802451811437029,0.133321340489977,0.141345858604347,-0.0448996771964503,0.1527256945124,-0.121606739519368,0.123365009148926,366,15,47,124
"Justise Winslow",-0.30301384670445,0.441878327890704,0.138864481186255,0.0125451508411398,-0.287273192941702,-0.190626802897636,0.421180484393077,3158,72,220,1285
"Trevor Hudgins",0.0131486488587518,0.124237193607177,0.137385842465929,-0.139138957127035,-0.0306252870078048,0.175257799587616,0.133514241757093,111,14,10,31
"Malcolm Cazalon",0.126005798673562,0.00896368528479667,0.134969483958359,0,0,0.128078873363062,0.0108129616832278,11,0,0,5
"Filip Petrusev",0.0293022706373798,0.102645635832737,0.131947906470116,0,0,0.0199608138410933,0.108635246041983,36,0,0,17
"Ron Harper Jr.",0.220911117915845,-0.10438740657512,0.116523711340725,0,0.0065981144524425,0.188226572630802,-0.0640066784898073,274,0,10,126
"Donovan Williams",0.03752299143872,0.0767523064205184,0.114275297859238,0,0.0355073418130789,0,0.0772238129595729,19,0,9,0
"Nate Hinton",-0.0800234139751444,0.190487776133256,0.110464362158112,-0.153116383226921,-0.0390874243305484,0.0994748591205029,0.242464809657117,339,24,6,141
"Jazian Gortman",-0.348794397477678,0.457533203102956,0.108738805625279,-0.0840897526540414,-0.1102057074534,-0.248042181341575,0.470251918469521,248,13,39,76
"Deonte Burton",0.113736314129184,-0.00517353489329305,0.10856277923589,0,0,0.115381093116624,0.000825217079133892,29,0,0,14
"Jordan Schakel",0.0526957375401613,0.0539498593674118,0.106645596907573,0,0,0.0480146650681986,0.0555085859256997,22,0,0,10
"Kemba Walker",0.0796852249464415,0.0239758579099827,0.103661082856424,0.0912947976155275,-0.130369409920599,0.109287414341153,0.0430290240809824,573,59,63,164
"Trey Lyles",0.380828226450049,-0.284426252441604,0.0964019740084451,-0.533126000748458,-0.220612716145294,1.00033860123452,-0.277130035086733,15609,640,1416,5762
"Malik Monk",1.09334340654016,-0.997086135268836,0.0962572712713227,-0.691299833524664,0.835741039332231,1.719633540343,-1.01094641404512,23792,3899,4240,3759
"Andrew Funk",0.0220188570538994,0.0687487824661334,0.0907676395200328,0,0.0417350360120735,-0.0207048448786956,0.0765051972204819,55,0,2,26
"RaiQuan Gray",0.441791496762057,-0.353869389517063,0.0879221072449936,0.187040290414089,-0.0408188067159498,0.284085505855282,-0.329657821098783,304,38,60,53
"Keaton Wallace",-0.924205040880142,1.01027192727078,0.0860668863906382,-1.3609033933306,0.476647650380761,-0.397006604033136,1.07001895338002,2100,128,185,739
"Bobi Klintman",0.433117442298535,-0.352271790934974,0.0808456513635613,0,0.186268897022717,0.252579738053568,-0.308624814832293,165,0,10,71
"Tolu Smith",0.069016196832919,0.0117214095555474,0.0807376063884663,-0.0591934941901341,0,0.110579818570426,0.0367286451953906,89,5,0,40
"Danuel House Jr.",0.0897284122885251,-0.0110179640148027,0.0787104482737224,-0.137180238034786,-0.112125817143618,0.181802831176187,0.0340319125240491,5447,244,530,1941
"Harrison Barnes",2.2930973849753,-2.21483259940815,0.0782647855671468,1.09149575215103,0.418998876405242,1.55611446052209,-2.30319601758662,30425,177,1205,13818
"Shaquille Harrison",0.100383825427033,-0.0259546668847516,0.0744291585422811,0.0631643611393147,0.0749884273767692,-0.0594704221827669,-0.00939098940953083,530,64,45,155
"Malcolm Hill",-0.0122142891805036,0.0862434617409084,0.0740291725604048,-0.00261765847165438,0,-0.0119052598673701,0.0929529521675236,42,3,0,20
"Olivier Sarr",0.0382758152505751,0.035715172894249,0.0739909881448241,-0.068458059338655,-0.19236869562722,0.25837319310626,0.0911805304481485,875,18,64,357
"Keshad Johnson",-0.372092298450077,0.443855398022662,0.0717630995725851,-0.0765760127105855,-0.210224261780031,-0.161015407344285,0.557658620706132,418,6,8,198
"James Johnson",-0.189913213187063,0.258652520508905,0.068739307321842,0.00369193160047688,-0.248405381167925,-0.0797957940990436,0.289342151991112,1024,52,87,375
"Jalen Crutcher",0.0139354205911552,0.0540932221370665,0.0680286427282217,0,0.0161289475461916,0,0.0565506003549917,9,0,5,0
"Louis King",0.167025392943973,-0.101909190124368,0.0651162028196048,0.0852700034840192,0.0886982694071458,-0.0180907140882562,-0.100309178427922,124,12,18,31
"Izaiah Brockington",0.0721829665345456,-0.00720389429646988,0.0649790722380757,0.0720799759981307,0,0,-0.000442292506962907,16,8,0,0
"Isaiah Stevens",-0.201013015058748,0.256772595353282,0.0557595802945337,0,0,-0.208717686858675,0.267986676194075,22,0,0,12
"Jeremy Sochan",0.290998712912523,-0.24068770822851,0.0503110046840139,0.163494767380384,0.14038734318316,-0.118612495666972,-0.339535371290793,21147,964,1466,8144
"Dmytro Skapintsev",-0.00629250140427315,0.0515735022037832,0.0452810007995101,0,0.0189296007152135,-0.0257482390178296,0.0540799350210698,8,0,2,1
"Max Strus",0.147205121702883,-0.102636350416717,0.0445687712861659,-0.0866876952837309,-0.53591311605509,0.687670374039046,-0.1562729505541,23729,937,1527,9400
"PJ Hall",-0.61776839254815,0.660904337640303,0.0431359450921527,-0.217451908635706,-0.0533790693644288,-0.546552023245695,0.706111463512146,256,8,10,107
"Joe Wieskamp",-0.17530569120492,0.217069137890248,0.0417634466853278,0.0196169263913771,0,-0.213477725373602,0.227779767603079,209,17,0,88
"Richaun Holmes",0.312877981665946,-0.272507944122865,0.0403700375430818,-0.561496068208579,0.259591580840061,0.0518261858707574,-0.234984832797327,5995,373,449,2177
"Zyon Pullin",-0.0148078185853597,0.0494708391246054,0.0346630205392457,0,0,-0.0140770294386173,0.0523150806381974,10,0,0,5
"Sasha Vezenkov",0.151988811264375,-0.120077283558475,0.0319115277058995,-0.185435706945246,-0.0479690194029307,0.297743061043002,-0.0914823650609239,2142,95,241,745
"KZ Okpala",-0.431367396689887,0.462714382017397,0.0313469853275096,-0.00749569009345384,-0.0899038823318996,-0.33222427133691,0.494101824520641,1076,3,16,517
"N'Faly Dante",0.501953510683945,-0.472113560676906,0.0298399500070396,0,0.121359775522257,0.342286149161265,-0.502872541155955,221,0,16,97
"Ashton Hagans",-0.252919511861341,0.282011159521501,0.0290916476601597,-0.51087736826833,-0.0627310779446146,0.105426755101909,0.319013336087352,1247,95,84,440
"Leandro Bolmaro",-0.250923019547653,0.280008907675771,0.0290858881281184,-0.140931390492254,-0.142522684308496,0.0221940981119093,0.299094368261974,285,24,28,91
"Chris Silva",-0.0132777761331119,0.0382427011886211,0.0249649250555092,0.0192515527682421,0,-0.0345979483113379,0.040019900156243,16,6,0,2
"Jalen Wilson",0.468237015206569,-0.443359549516487,0.0248774656900822,0.215493412405261,0.616447532987566,-0.627267773788043,-0.44292699886585,10711,425,816,4125
"D.J. Wilson",0.0379719815365642,-0.0189050783855681,0.0190669031509961,0.0355820296532417,-0.00297421559832102,0.018839259451409,-0.0162891728235493,59,4,17,9
"Duane Washington Jr.",-0.263938748076606,0.278430082073135,0.014491333996529,-0.408890093165819,0.260637384422699,-0.257096949627342,0.270960210817834,1655,441,88,299
"Jake LaRavia",0.369637231195814,-0.35635392864123,0.013283302554584,0.526654825164186,-1.20091588291009,0.776668480829995,-0.368598811145017,10721,409,841,4118
"Goran Dragic",-0.0619130297235115,0.0726685228020365,0.010755493078525,0.0114456058125865,-0.292240236267458,0.0608491143592894,0.0816422493832459,3703,283,764,808
"Darius Days",-0.0286760252976946,0.03825150552698,0.00957548022928542,0.123755257583273,-0.0378117245859492,-0.123022187802126,0.0431231789989908,101,20,5,26
"Juancho Hernangomez",0.428466511438504,-0.423975589302246,0.0044909221362584,-0.0819359088320288,0.182136586130372,0.421706321825057,-0.422725131369255,2504,50,114,1095
"Javonte Smart",-0.0256894740503981,0.0238750299798064,-0.00181444407059174,0,0,-0.0260143696144153,0.0251158059513374,2,0,0,1
"Collin Sexton",2.33112418433468,-2.33311283438599,-0.00198865005131266,2.07919791608331,0.859772541624625,0.997012048524381,-2.38899922466492,20876,4512,2815,3106
"Skal Labissiere",0.080205474545599,-0.0841279745519919,-0.00392250000639288,0.0273524612517303,-0.0427345823993969,0.0933547049756905,-0.064136874498028,52,3,1,21
"Charlie Brown Jr.",-0.0491676998100416,0.0448515902682658,-0.00431610954177587,-0.0504446036788601,0.0203175160523125,-0.0272656779049713,0.0491414888560132,144,15,2,52
"Khem Birch",-0.0610001202636234,0.0517904934120717,-0.00920962685155177,-0.0782812667379554,-0.0440975911252051,0.083917189463293,0.0547556365767595,650,39,20,265
"Tyler Dorsey",-0.0642335809541429,0.053901680685585,-0.0103319002685579,-0.00182694288321022,0,-0.0694298962124318,0.0564820778460889,31,10,0,6
